"","Institution","State","Address","Latitude","Longitude","Club","Seasons.Participated"
"462","Crescenta Valley High School","California","2900 Community Ave La Crescenta CA 91214",34.2233915,-118.2431645,"",5
"463","Cresset Christian Academy","North Carolina","3707 Garrett Rd  Durham  NC 27707  United States",35.9728,-78.974,"",1
"464","Crestwood High School","Michigan","1501 N Beech Daly Rd Dearborn Heights MI 48127",42.3217041,-83.293541,"",4
"465","Crete-Monee High School","Illinois","1515 W Exchange St Crete IL 60417",41.4419186,-87.6494857,"No",2
"466","Cristo Rey High School","California","8475 Jackson Rd Sacramento CA 95826",38.544734,-121.391882,"",1
"467","Crooms Academy of Information Technology","Florida","2200 W 13th St Sanford FL 32771",28.8016913,-81.2900679,"",1
"468","Cross Creek Early College High School","North Carolina","1200 Murchison Rd Fayetteville NC 28301",35.0756374,-78.8922067,"",1
"469","Crossroads Charter Academy","Michigan","215 N State St Big Rapids MI 49307",43.700666,-85.4848082,"",2
"470","Crown Point High School","Indiana","1500 S Main St Crown Point IN 46307",41.3897616,-87.3612677,"",1
"471","Crystal Lake South High School","Illinois","1200 McHenry Ave  Crystal Lake  IL 60014  United States",42.2106,-88.3407,"Yes",1
"472","Crystal Springs Uplands School","California","400 Uplands Dr Hillsborough CA 94010",37.5575734,-122.3382058,"Yes",1
"473","Cumberland High School","Wisconsin","1000 8th Ave  Cumberland  WI 54829  United States",45.5286,-92.03,"",1
"474","CUNY Baruch Campus High School","New York","55 E 25th St New York NY 10010",40.7417951,-73.9858443,"",1
"475","Cupertino High School","California","10100 Finch Ave Cupertino CA 95014",37.3196645,-122.0094037,"No",5
"476","Curtis High School","Washington","8425 40th St W University Place WA 98466",47.2215457,-122.5499922,"",2
"477","Cypress Bay High School","Florida","18600 Vista Park Blvd Weston FL 33332",26.0656652,-80.3971884,"",2
"478","Cypress Creek High School","Florida","1101 Bear Crossing Dr  Orlando  FL 32824  United States",28.3811,-81.38,"",2
"479","Cypress High School","California","9801 Valley View St  Cypress  CA 90630  United States",33.8201,-118.03,"",1
"480","Cypress Ridge High School","Texas","7900 N Eldridge Pkwy Houston TX 77041",29.892453,-95.6046483,"",3
"481","Cypress Woods High School","Texas","13550 Woods-Spillane Blvd Cypress TX 77429",29.9710924,-95.6818059,"",2
"482","Da Vinci Science High School","California","13500 Aviation Blvd Hawthorne CA 90250",33.9091057,-118.3778317,"",2
"483","Dacula High School","Georgia","123 Broad St  Dacula  GA 30019  United States",33.9908,-83.9,"",1
"484","Dakota Collegiate","Manitoba","661 Dakota St  Winnipeg  MB R2M 3K3  Canada",49.8352,-97.11,"",1
"485","Dakota High School","Michigan","21051 21 Mile Rd Macomb MI 48044",42.6457539,-82.9090172,"",1
"486","Dale County High School","Alabama","11740 Co Rd 59 Midland City AL 36350",31.32045,-85.5041018,"",4
"487","Dallas High School","Pennsylvania","2030 Conyngham Ave Dallas PA 18612",41.3426012,-75.9510686,"",4
"488","Dallastown Area High School","Pennsylvania","700 New School Ln Dallastown PA 17313",39.8937189,-76.6518775,"",2
"489","Damien Memorial School","Hawaii","1401 Houghtailing St  Honolulu  HI 96817  United States",21.33076,-157.868,"Yes",1
"490","Dana Hills High School","Manitoba","33333 Golden Lantern  Dana Point  CA 92629  United States",33.4777,-117.7,"",1
"491","Daniel Hand High School","Connecticut","286 Green Hill Rd Madison CT 06443",41.293414,-72.619822,"Yes",4
"492","Daniel Morgan Technology Center","South Carolina","201 Zion Hill Rd  Spartanburg  SC 29307  United States",34.9805,-81.8634,"Yes",1
"493","Daramalan College","Australia","121 Cowper St  Dickson ACT 2602  Australia",-35.253,149.138,"",1
"494","Darlington School","Georgia","1014 Cave Spring Road  Rome GA 30161",34.22612,-85.1837,"",1
"495","Davenport North Wildcats","Iowa","501 Holcomb Ave Des Moines IA 50313",41.5764771,-90.5797311,"No",1
"496","David Suzuki Secondary School","Ontario","45 Daviselm Drive Brampton ON L6X 0Z3 Canada",43.669333,-79.7865412,"",2
"497","David Thompson Secondary School","British Columbia","1755 E 55th Ave Vancouver BC V5P 1Z7 Canada",49.2208472,-123.0708019,"",2
"498","David W. Butler High School","North Carolina","1810 Matthews-Mint Hill Rd Matthews NC 28105",35.120683,-80.6911065,"No",1
"499","Davis H. Hart Career Center","Missouri","905 North Wade Mexico MO 65265",39.1792427,-91.8897866,"",1
"500","Davis High School","Utah","325 S Main St Kaysville UT 84037",41.0293548,-111.9311691,"",5
"501","Davis Senior High School","California","315 W 14th St  Davis  CA 95616  United States",38.5564,-121.75,"",2
"502","DayStar Adventist Academy","Utah","320 E Castleton Rd  Castle Valley  UT 84532  United States",38.6523,-109.398,"No",1
"503","De La Salle Collegiate High School","Michigan","14600 Common Rd Warren MI 48088",42.5147534,-82.9749077,"",1
"504","De La Salle High School","California","1130 Winton Dr Concord CA 94518",37.9344007,-122.0313501,"",1
"505","Decatur High School","Georgia","310 N McDonough St Decatur GA 30030",33.771848,-84.297173,"Yes",2
"506","Deep Run High School","Virginia","4801 Twin Hickory Rd Glen Allen VA 23059",37.6748281,-77.5986456,"Yes",3
"507","Deer Lakes High School","Pennsylvania","163 E Union Rd Cheswick PA 15024",40.619477,-79.8513816,"",1
"508","DeKalb High School","Georgia","3303 Panthersville Rd  Decatur  GA 30034  United States",33.6879,-84.274,"",1
"509","DeKalb High School","Indiana","3424 Co Rd 427  Waterloo  IN 46793  United States",41.40647,-85.0411,"Yes",1
"510","Del Campo High School","California","4925 Dewey Dr Fair Oaks CA 95628",38.6551369,-121.3085968,"",1
"511","Del Lago Academy","California","1740 Scenic Trail Way Escondido CA 92029",33.0991836,-117.1038766,"Yes",2
"512","Del Norte High School","Colorado","1055 9th St  Del Norte  CO 81132  United States",37.6741,-106.349,"Yes",1
"513","Del Rio High School","Texas","100 Memorial Dr  Del Rio  TX 78840  United States",29.3838,-100.92,"",1
"514","DeLand High School","Florida","800 N Hill Ave DeLand FL 32724",29.0410954,-81.2839507,"",1
"515","Delavan High School","Illinois","907 Locust St Delavan IL 61734",40.3658363,-89.5486903,"",1
"516","Delta High School","Washington","901 Northgate Dr Richland WA 99352",46.2805725,-119.2203303,"",1
"517","Dendron College","Netherlands","Gebroeders van Doornelaan 124  5961 BE Horst  Netherlands",51.4636,6.04934,"",1
"518","Denmark High School","Wisconsin","450 N Wall St  Denmark  WI 54208  United States",44.3542,-87.826,"",1
"519","Desert Oasis High School","Nevada","6600 W Erie Ave Las Vegas NV 89141",35.9921344,-115.2374562,"",3
"520","Desert Pines High School","Nevada","3800 E Harris Ave Las Vegas NV 89110",36.1789841,-115.0930148,"",1
"521","Desert Vista High School","Arizona","16440 S 32nd St Phoenix AZ 85048",33.2956641,-112.0166873,"Yes",4
"522","Design Tech High School","California","1800 Rollins Rd Burlingame CA 94010",37.5981938,-122.379426,"",4
"523","Devon Preparatory School","Pennsylvania","363 N Valley Forge Rd Devon PA 19333",40.0553093,-75.4211157,"",1
"524","Diamond Bar High School","California","21400 Pathfinder Rd Diamond Bar CA 91765",33.9826639,-117.8390776,"",6
"525","Diamond Ranch High School","California","100 Diamond Ranch Rd Pomona CA 91766",34.0224135,-117.7779817,"",1
"526","Dighton-Rehoboth Regional High School","California","2700 Regional Rd  North Dighton  MA 02764  United States",41.8524,-71.197,"",1
"527","Dillard High School","Florida","2501 NW 11th St  Fort Lauderdale  FL 33311  United States",26.1397,-80.176,"",2
"528","Discovery Canyon Campus High School","Colorado","1810 North Gate Blvd  Colorado Springs  CO 80921  United States",39.03023,-104.796,"No",1
"529","Discovery High School","Georgia","1335 Old Norcross Rd  Lawrenceville  GA 30045  United States",33.9554,-84.035,"",2
"530","Division Avenue High School","New York","120 Division Ave Levittown NY 11756",40.7292343,-73.5260181,"",4
"531","Dominion High School","Virginia","21326 Augusta Dr Sterling VA 20164",39.0262729,-77.3736432,"",1
"532","Don Bosco Technical Institute","California","1151 San Gabriel Blvd  Rosemead  CA 91770  United States",34.0415,-118.09,"",3
"533","Don Mills Collegiate Institute","Ontario","15 The Donway E  Toronto  ON M3C 1X6  Canada",43.7359,-79.339,"",1
"534","Dos Pueblos High School","California","7266 Alameda Ave Goleta CA 93117",34.4392099,-119.8792207,"No",2
"535","Dothan High School","Alabama","1236 S Oates St  Dothan  AL 36301  United States",31.2084,-85.396,"",1
"536","Dougherty Valley","California","10550 Albion Rd San Ramon CA 94582",37.768604,-121.9035126,"",1
"537","Douglas MacArthur High School","Texas","2923 MacArthur View San Antonio TX 78217",29.5299611,-98.4410429,"No",1
"538","Downers Grove North High School","Illinois","4436 Main St Downers Grove IL 60515",41.8053082,-88.012247,"",2
"539","Downers Grove South High School","Illinois","1436 Norfolk St  Downers Grove  IL 60516  United States",41.7709,-88.02,"",1
"540","Downingtown East High School","Pennsylvania","50 Devon Dr  Exton  PA 19341  United States",40.0416,-75.66,"",1
"541","Downingtown High School West Campus","Pennsylvania","445 Manor Ave  Downingtown  PA 19335  United States",40.0128,-75.721,"",1
"542","Dr. Charles Best Secondary School","British Columbia","2525 Como Lake Ave Coquitlam BC V3J 3R8 Canada",49.2638176,-122.822111,"",1
"543","Dr. Frank J. Hayden Secondary School","Ontario","3040 Tim Dobbie Dr  Burlington  ON L7M 0N6  Canada",43.3984,-79.819,"",3
"544","Dr. Norman Bethune Collegiate Institute","Ontario","200 Fundy Bay Blvd Toronto ON M1W 3G1 Canada",43.8120656,-79.3198968,"",4
"545","Dr. T. J. Ownes Gilroy Early College Academy","California","5055 Santa Teresa Blvd Gilroy CA 95020",36.9739204,-121.5689294,"",1
"546","Dripping Springs High School","Texas","940 Hwy 290 Dripping Springs TX 78620",30.1968713,-98.1009382,"",3
"547","DSST Stapleton High School","Colorado","2000 Valentia St Denver CO 80238",39.7479542,-104.8900767,"",1
"548","Duarte High School","California","1565 E Central Ave Duarte CA 91010",34.1367768,-117.9710903,"",1
"549","Dublin Coffman High School","Ohio","6780 Coffman Rd Dublin OH 43017",40.107389,-83.130949,"",1
"550","Dublin High School","California","8151 Village Pkwy Dublin CA 94568",37.7203614,-121.9241051,"No",3
"551","Dulles High School","Texas","550 Dulles Ave Sugar Land TX 77478",29.6203444,-95.5841768,"",2
"552","Dulwich College","United Kingdom","Dulwich Common  London SE21 7LD  United Kingdom",51.44029,-0.08515,"",1
"553","Dumas High School","Texas","411 Miller Ave Dumas TX 79029",35.8631003,-101.9781452,"",1
"554","Dunbar High School","Florida","3800 Edison Ave Fort Myers FL 33916",26.6330439,-81.8344235,"",2
"555","Duncan High School","Oklahoma","515 N 19th St Duncan OK 73533",34.5116616,-97.9724914,"",1
"556","Dunedin High School","Florida","1651 Pinehurst Rd Dunedin FL 34698",28.027994,-82.7690218,"",2
"557","Dunman High School","United Kingdom","10 Tanjong Rhu Rd  Singapore 436895",1.29911,103.883,"",1
"558","Durham Academy","North Carolina","3601 Ridge Rd Durham NC 27705",35.9778841,-78.9686667,"No",1
"559","Dutchtown High School","Georgia","149 Mitchell Rd Hampton GA 30228",33.4706766,-84.253056,"",1
"560","Dysart High School","Arizona","11425 N Dysart Rd El Mirage AZ 85335",33.5907067,-112.3404834,"",2
"561","E. C. Glass High School","Virginia","2111 Memorial Ave Lynchburg VA 24501",37.4074107,-79.1667931,"",1
"562","E. E. Smith High School","North Carolina","1800 Seabrook Rd Fayetteville NC 28301 United States",35.0847085,-78.8960838,"",3
"563","e3 Civic High School","California","395 11th Ave San Diego CA 92101",32.7092487,-117.1546317,"No",2
"564","Eagan High School","Minnesota","4185 Braddock Trail Eagan MN 55123",44.8073264,-93.1344321,"No",1
"565","Eagle Hill School","Massachusetts","242 Old Petersham Rd  Hardwick  MA 01037  United States",42.3642,-72.201,"",2
"566","Eagle Valley High School","Colorado","641 Valley Rd Gypsum CO 81637",39.6438033,-106.9488572,"",1
"567","Eaglecrest Christian Academy","Texas","2810 N Locust St  Denton  TX 76209  United States",33.2401,-97.131,"",1
"568","Earl Haig Secondary School","Ontario","100 Princess Ave Toronto ON M2N 3R7 Canada",43.7696596,-79.4067338,"",2
"569","Earl of March Secondary School","Ontario","4 The Pkwy Kanata ON K2K 2B6 Canada",45.3233942,-75.8954411,"",4
"570","Early College Guilford","North Carolina","5608 W Friendly Ave  Greensboro  NC 27410  United States",36.0897,-79.886,"",1
"571","Early College High School","California","2990 Mesa Verde Dr E Costa Mesa CA 92626",33.6806945,-117.9278031,"",1
"572","East Anchorage High School","Alaska","4025 E Northern Lights Blvd  Anchorage  AK 99508  United States",61.1997,-149.8,"",1
"573","East Bridgewater High School","Massachusetts","143 Plymouth St  East Bridgewater  MA 02333  United States",42.0276,-70.957,"",3
"574","East Brunswick High School","New Jersey","380 Cranbury Rd East Brunswick NJ 08816",40.4325715,-74.3983251,"No",4
"575","East Central High School","Texas","7173 FM 1628  San Antonio  TX 78263",29.35246,-98.2965,"",1
"576","East Chapel Hill High School","North Carolina","500 Weaver Dairy Rd Chapel Hill NC 27514",35.9607033,-79.0290842,"",6
"577","East High School","Iowa","815 E 13th St Des Moines IA 50316",41.5967751,-93.6004946,"",6
"578","East Leyden High School","Illinois","3400 Rose St Franklin Park IL 60131",41.9417971,-87.8665167,"",1
"579","East Meadow High School","New York","101 Carman Ave East Meadow NY 11554",40.7289885,-73.5567559,"",2
"580","East Ridge High School","Florida","13322 Excalibur Rd Clermont FL 34711",28.5388288,-81.7165339,"No",1
"581","East Side Community High School","New York","420 E 12th St  New York  NY 10009  United States",40.7294,-73.983,"",1
"582","East Syracuse Minoa High School","New York","6400 Fremont Rd  East Syracuse  NY 13057  United States",43.0821,-76.027,"",1
"583","East View High School","Texas","4490 E University Ave Georgetown TX 78626",30.6421758,-97.6191475,"No",1
"584","East York Collegiate Institute","Ontario","650 Cosburn Ave Toronto ON M4C 2V2 Canada",43.6952819,-79.3281126,"No",2
"585","Eastern High School","Kentucky","12400 Old Shelbyville Rd Louisville KY 40243",38.2431876,-85.5261245,"",2
"586","Eastlake High School","California","1120 Eastlake Pkwy Chula Vista CA 91915",32.6402859,-116.9675992,"",1
"587","Eastland High School","Texas","900 W Plummer St Eastland TX 76448",32.398837,-98.8281012,"Yes",3
"588","Eastside Technical Center","Kentucky","2208 Liberty Rd  Lexington  KY 40509  United States",38.0257,-84.448,"",1
"589","Eastview High School","Minnesota","6200 140th St W Apple Valley MN 55124",44.7446246,-93.1918985,"Yes",3
"590","Ecole Alpha Secondary School","British Columbia","4600 Parker St Burnaby BC V5C 3E2 Canada",49.275936,-122.998271,"No",1
"591","Ecole Secondaire Chambly Academy","Quebec","675 Rue Green Saint-Lambert QC Canada",45.509752,-73.504379,"",1
"592","Ecole Secondaire Evangeline","Quebec","11845 Boulevard de l'Acadie  Montreal  QC H3M 2T4  Canada",45.5399,-73.691,"",1
"593","Ecole Secondaire Hugh McRoberts Secondary","British Columbia","8980 Williams Rd Richmond BC Canada",49.140179,-123.12637,"No",1
"594","Eden Prairie High School","Minnesota","17185 Valley View Rd Eden Prairie MN 55346",44.871733,-93.4931686,"",1
"595","Edgemont High School","New York","200 White Oak Ln Scarsdale NY 10583",41.0015763,-73.8093624,"",2
"596","Edgerton High School","Wisconsin","200 Elm High Dr Edgerton WI 53534",42.8424548,-89.07346,"No",1
"597","Edgewood High School","California","1301 S Trojan Way  West Covina  CA 91790  United States",34.0613,-117.95,"",2
"598","Edgewood Junior Senior High School","Florida","180 E Merritt Ave Merritt Island FL 32953",28.3635214,-80.6963936,"Yes",1
"599","Edina High School","Minnesota","6754 Valley View Rd  Edina  MN 55439  United States",44.88256,-93.3768,"No",1
"600","Edison High School","Virginia","5801 Franconia Rd Alexandria VA 22310",38.781458,-77.133376,"",4
"601","Edison High School Huntington","California","21400 Magnolia St Huntington Beach CA 92646",33.652629,-117.969598,"Yes",1
"602","Edison High School Stockton","California","1425 S Center St Stockton CA 95206",37.9377571,-121.2871979,"Yes",1
"603","Edison Preparatory High School","Oklahoma","2906 E 41st St Tulsa OK 74105",36.103395,-95.9473237,"",5
"604","Edmonds Woodway High School","Washington","7600 212th St SW  Edmonds  WA 98026  United States",47.805,-122.34,"",1
"605","Edward C. Reed High School","Nevada","1350 Baring Blvd Sparks NV 89434",39.5578047,-119.7199973,"",2
"606","Edward Douglas White Catholic High School","Louisiana","555 Cardinal Dr  Thibodaux  LA 70301  United States",29.7926,-90.811,"",1
"607","Edwardsburg High School","Michigan","69358 Section St Edwardsburg MI 49112",41.791123,-86.0898649,"No",2
"608","Egg Harbor Township High School","New Jersey","24 High School Dr  Egg Harbor Township  NJ 08234  United States",39.3701,-74.629,"",1
"609","Eisenhower Senior High School","Texas","7922 Antoine Dr Houston TX 77088",29.881967,-95.4729215,"",1
"610","El Cajon Valley High School","California","1035 E Madison Ave El Cajon CA 92021",32.799206,-116.947591,"",1
"611","El Camino High School","California","400 Rancho Del Oro Dr Oceanside CA 92057",33.2175617,-117.3189045,"",2
"612","El Camino Real Charter High School","California","5440 Valley Cir Blvd Woodland Hills CA 91367",34.1704703,-118.6428594,"",1
"613","El Capitan High School","California","10410 Ashwood St Lakeside CA 92040",32.866416,-116.918293,"",1
"614","El Dorado High School","California","1651 Valencia Ave Placentia CA 92870",33.8919461,-117.8562973,"",3
"615","El Monte High School","California","3048 Tyler Ave El Monte CA 91731",34.0646813,-118.0334507,"",1
"616","El Segundo High School","California","640 Main St El Segundo CA 90245",33.9248656,-118.415381,"Yes",3
"617","Eldon High School","Missouri","101 S Pine St  Eldon  MO 65026  United States",38.3495,-92.584,"",1
"618","Eleanor Roosevelt High School","California","7447 Scholar Way Corona CA 92880 United States",33.9531,-117.57,"",4
"619","Elgin Park Secondary School","British Columbia","13484 24 Ave Surrey BC V4A 9V2 Canada",49.045553,-122.848589,"",1
"620","Elizabethtown Area High School","Pennsylvania","600 E High St Elizabethtown PA 17022",40.1558069,-76.594138,"",1
"621","Elk River High School","Minnesota","900 School St NW Elk River MN 55330",45.3118267,-93.5694203,"",2
"622","Ellison High School","Texas","909 Elms Road Killeen TX 76542",31.0840753,-97.7393914,"No",1
"623","Elmira High School","New York","777 S Main St  Elmira  NY 14904  United States",42.069,-76.797,"",1
"624","Emerald Ridge High School","Washington","12405 184th St E Puyallup WA 98374",47.0893552,-122.2627258,"",6
"625","Emporia High School","Kansas","3302 W 18th Ave Emporia KS 66801",38.4209506,-96.2236911,"",1
"626","Enloe High School","North Carolina","128 Clarendon Crescent Raleigh NC 27610",35.7843181,-78.6041694,"",3
"627","Ensworth School","Tennessee","211 Ensworth Ave Nashville TN 37205",36.1242361,-86.8415564,"",2
"628","Episcopal School of Jacksonville","Florida","4455 Atlantic Blvd Jacksonville FL 32207",30.3114448,-81.62153,"",1
"629","Eric Hamber Secondary School","British Columbia","5025 Willow St  Vancouver  BC V5Z 3S1  Canada",49.2398,-123.13,"",4
"630","Erie High School","Colorado","3180 Co Rd 5 Erie CO 80516",40.048171,-105.016131,"",2
"631","Ernest Righetti High School","California","941 Foster Rd Santa Maria CA 93455",34.8844647,-120.4212525,"",2
"632","Ernest S. McBride High School","California","7025 E Parkcrest St Long Beach CA 90808",33.8303331,-118.0961662,"",2
"633","Ernestown Secondary School","Ontario","50 Main St Odessa ON K0H 2H0 Canada",44.2769939,-76.7269063,"",1
"634","Erskine Academy","Maine","309 Windsor Rd South China ME 04358",44.373403,-69.5742099,"",1
"635","Escalon High School","California","1528 Yosemite Ave Escalon CA 95320",37.7988695,-120.9945615,"No",1
"636","Esparto High School","California","26675 Plainfield St  Esparto  CA 95627  United States",38.692,-122.02,"",2
"637","Essex High School","Vermont","2 Educational Dr Essex Junction VT 05452",44.4982009,-73.1100264,"",1
"638","Estacada High School","Oregon","355 NE 6th Ave Estacada OR 97023",45.2955106,-122.3315448,"",1
"639","Etowah High School","Georgia","6565 Putnam Ford Dr Woodstock GA 30189",34.1158595,-84.564203,"",1
"640","Eureka High School","Missouri","4525 MO-109 Eureka MO 63025",38.5155453,-90.6290997,"",1
"641","Europaschule Schulzentrum SII Utbremen","Germany","Meta-Sattler-Strabe 33  28217 Bremen  Germany",53.0889,8.79528,"",2
"642","Evanston Township High School","Illinois","1600 Dodge Ave Evanston IL 60201",42.0463019,-87.7011305,"",2
"643","Evansville High School","Wisconsin","640 S 5th St Evansville WI 53536",42.7701188,-89.310596,"",2
"644","Everglades Preparatory Academy","Florida","2251 East Mowry Drive Homestead FL 33033",25.4718973,-80.4452805,"",2
"645","Evergreen High School","Colorado","29300 Buffalo Park Rd Evergreen CO 80439",39.6216719,-105.3313722,"No",2
"646","Evergreen Valley High School","California","3300 Quimby Rd San Jose CA 95148",37.3231869,-121.778748,"",5
"647","Exeter High School","New Hampshire","1 Blue Hawk Dr Exeter NH 03833",43.0166922,-71.0007371,"Yes",1
"648","Exeter union High School","California","505 Rocky Hill Dr  Exeter  CA 93221  United States",36.29835,-119.136,"No",1
"649","F. L. Schlagle High School","Kansas","2214 N 59 St Kansas City KS 66104",39.1311557,-94.718762,"",3
"650","Fair Haven Union High School","Vermont","33 Mechanic St Fair Haven VT 05743",43.6036775,-73.2703888,"No",2
"651","Fair Lawn High School","New Jersey","14-00 Berdan Ave Fair Lawn NJ 07410",40.9325867,-74.1245849,"",3
"652","Fairchild Wheeler Interdistrict Multi-Magnet Campus","Connecticut","840 Old Town Rd  Bridgeport  CT 06606  United States",41.22511,-73.1848,"Yes",1
"653","Fairdale High School","Kentucky","1001 Fairdale Rd  Fairdale  KY 40118  United States",38.1127,-85.753,"",1
"654","Fairfax High School","Virginia","3501 Rebel Run Fairfax VA 22030",38.8599249,-77.2861288,"",1
"655","Fairfield College Preparatory School","Connecticut","1073 N Benson Rd  Fairfield  CT 06824  United States",41.1608,-73.255,"",1
"656","Fairfield High School","Iowa","403 S 20th St Fairfield IA 52556",41.0083535,-91.9551725,"",1
"657","Fairfield Ludlowe High School","Connecticut","785 Unquowa Rd Fairfield CT 06824",41.1495,-73.263421,"Yes",4
"658","Fairview High School","Colorado","1515 Greenbriar Blvd  Boulder  CO 80305  United States",39.9725,-105.25,"",1
"659","Faith Baptist Schools","California","7644 Farralone Ave Canoga Park CA 91304",34.2094591,-118.6100151,"",1
"660","Falls Church High School","Virginia","7521 Jaguar Trail Falls Church VA 22042",38.8619112,-77.2063375,"",1
"661","Farmington High School","Michigan","32000 Shiawassee St Farmington MI 48336",42.4644469,-83.36019,"Yes",3
"662","Farmington High School","Minnesota","20655 Flagstaff Ave  Farmington  MN 55024  United States",44.65057,-93.2047,"Yes",1
"663","Farmington High School","Connecticut","10 Montieth Dr Farmington CT 06032",41.7509709,-72.8677662,"Yes",1
"664","Farmington Senior High School","Minnesota","20655 Flagstaff Ave Farmington MN 55024",44.6506421,-93.2047341,"",2
"665","Father Bressani Catholic High School","Ontario","250 Ansley Grove Rd Vaughan ON Canada",43.798155,-79.564401,"",1
"666","Father Judge High School","Pennsylvania","3301 Solly Ave  Philadelphia  PA 19136  United States",40.0486,-75.023,"",1
"667","Father Lopez Catholic High School","Florida","3918 Lpga Blvd Daytona Beach FL 32124",29.1742194,-81.1216045,"",2
"668","Father Ryan High School","Tennessee","700 Norwood Dr Nashville TN 37204",36.0981917,-86.7670154,"",1
"669","Fayetteville High School","Arkansas","1001 W Stone St Fayetteville AR 72701",36.058019,-94.174068,"",3
"670","Fayetteville-Manlius High School","New York","8201 E Seneca Turnpike Manlius NY 13104 United States",43.0077828,-75.9589753,"",2
"671","Federal Way High School","Washington","30611 16th Ave S  Federal Way  WA 98003  United States",47.3274,-122.31,"",2
"672","Ferndale High School","Michigan","881 Pinecrest Dr Ferndale MI 48220",42.452796,-83.148641,"No",2
"673","Fife High School","Washington","5616 20th St E Fife WA 98424",47.238197,-122.353191,"Yes",2
"674","Fisher High School","Minnesota","313 Park Ave Fisher MN 56723",47.7975395,-96.7970774,"",1
"675","Fleetwood Park Secondary School","British Columbia","7940 156 St Surrey BC V3S 3R3 Canada",49.1478552,-122.7890818,"",5
"676","Fleming Island High School","Florida","2233 Village Square Pkwy Orange Park FL 32003",30.0871331,-81.712151,"",2
"677","Fletchers Meadow Secondary School","Ontario","10750 Chinguacousy Rd Brampton ON L7A 2Z7 Canada",43.7003656,-79.8288253,"",2
"678","Flint Hill Upper School","Virginia","3320 Jermantown Rd  Oakton  VA 22124  United States",38.87021,-77.3197,"Yes",1
"679","Florida Atlantic University High School","Florida","777 Glades Rd  Boca Raton  FL 33431  United States",26.3736,-80.096,"",2
"680","Flower Mound High School","Texas","3411 Peters Colony Rd Flower Mound TX 75022",33.0326179,-97.0821072,"",3
"681","Folsom High School","California","1655 Iron Point Rd Folsom CA 95630",38.648544,-121.156116,"",3
"682","Foothill High School","Nevada","800 College Dr Henderson NV 89002",36.0032546,-114.9658032,"No",4
"683","Foothill High School Pleasanton","California","4375 Foothill Rd  Pleasanton  CA 94588  United States",37.67322,-121.919,"Yes",1
"684","Forest Grove High Shool","Oregon","1401 Nichols Ln Forest Grove OR 97116",45.5348095,-123.1200611,"",1
"685","Forest Hill Collegiate Institute","Ontario","730 Eglinton Ave W  Toronto  ON M5N 1B9  Canada",43.7029,-79.422,"",1
"686","Forest Hills High School","New York","67-01 110th St Forest Hills NY 11375",40.7298246,-73.8448572,"",2
"687","Forest Hills Northern High School","Michigan","3801 Leonard St NE Grand Rapids MI 49525",42.9861979,-85.5758067,"",2
"688","Forest Park High School","Virginia","15721 Forest Park Dr Woodbridge VA 22193",38.6118993,-77.3640596,"",4
"689","Fork Union Military Academy","Virginia","4744 James Madison Hwy Fork Union VA 23055",37.7615314,-78.2588917,"",1
"690","Forsyth High School","Missouri","178 Panther St  Forsyth  MO 65653  United States",36.69585,-93.1182,"Yes",1
"691","Fort Collins High School","Colorado","3400 Lambkin Way Fort Collins CO 80525",40.5410579,-105.0375572,"",1
"692","Fort Dodge Senior High","Indiana","819 N 25th St Fort Dodge IA 50501",42.5142819,-94.1627271,"",1
"693","Fort Myers High School","Florida","2635 Cortez Blvd Fort Myers FL 33901",26.628152,-81.8775791,"",1
"694","Fort Payne High School","Alabama","201 45th St  Fort Payne  AL 35967  United States",34.48734,-85.674,"No",1
"695","Fort Recovery High School","Ohio","400 Butler St Fort Recovery OH 45846",40.4133255,-84.7847577,"",3
"696","Fort Richmond Collegiate","Manitoba","99 Killarney Ave Winnipeg MB R3T 3B3 Canada",49.7913019,-97.1527764,"",1
"697","Fort Worth Christian School","Texas","6200 Holiday Ln North Richland Hills TX 76180",32.857387,-97.220492,"",1
"698","Fort Zumwalt South High School","Missouri","8050 Mexico Rd St. Peters MO 63376",38.788752,-90.6691055,"",1
"699","Fossil Ridge High School","Colorado","5400 Ziegler Rd Fort Collins CO 80528",40.514376,-105.0162931,"No",2
"700","Fountain Valley High School","California","17816 Bushard St Fountain Valley CA 92708",33.7044289,-117.9614285,"",3
"701","Fox High School","Missouri","751 Jeffco Blvd  Arnold  MO 63010  United States",38.45,-90.372,"",2
"702","Francis Lewis High School","New York","58-20 Utopia Pkwy  Fresh Meadows  NY 11365  United States",40.7408,-73.795,"",1
"703","Francis Libermann Catholic High School","Ontario","4640 Finch Ave E Toronto ON Canada",43.8068198,-79.274228,"",1
"704","Francis Parker School","California","6501 Linda Vista Rd San Diego CA 92111",32.7719237,-117.1765926,"",1
"705","Francis W. Parker Charter Essential School","Massachusetts","49 Antietam St Devens MA 01434",42.5489,-71.6063,"No",1
"706","Francis W. Parker School","Illinois","330 W Webster Ave Chicago IL 60614",41.9228478,-87.6382188,"",1
"707","Francisco Bravo Medical Magnet High School","California","1200 Cornwell St Los Angeles CA 90033",34.0582617,-118.2035007,"",1
"708","Frank Hayden Secondary School","Ontario","3040 Tim Dobbie Dr  Burlington  ON L7M 0N6  Canada",43.3984,-79.819,"",1
"709","Frank Hurt Secondary School","British Columbia","13940 77 Ave Surrey BC V3W Canada",49.142246,-122.837105,"",1
